ID,Pred
2019_1199_1414,0.6513657569885254
2019_1199_1416,0.6517162919044495
2019_1199_1429,0.6539865136146545
2019_1199_1433,0.6546847224235535
2019_1199_1436,0.6552062034606934
2019_1199_1437,0.6553806662559509
2019_1199_1438,0.6555542349815369
2019_1199_1439,0.6557287573814392
2019_1199_1449,0.6574665904045105
2019_1199_1458,0.6590266823768616
2019_1199_1459,0.6591999530792236
2019_1199_1463,0.6598926186561584
2019_1205_1209,0.6134171485900879
2019_1205_1211,0.6137828826904297
2019_1205_1222,0.6157905459403992
2019_1205_1233,0.6177950501441956
2019_1205_1234,0.6179764866828918
2019_1205_1235,0.6181586384773254
2019_1205_1242,0.6194310784339905
2019_1205_1243,0.6196135878562927
2019_1205_1246,0.6201574802398682
2019_1205_1251,0.6210647225379944
2019_1205_1257,0.6221526861190796
2019_1205_1261,0.6228765249252319
2019_1205_1266,0.6237817406654358
2019_1205_1268,0.6241430640220642
2019_1205_1276,0.6255892515182495
2019_1205_1277,0.6257696747779846
2019_1205_1278,0.6259502172470093
2019_1205_1279,0.6261300444602966
2019_1205_1280,0.6263104677200317
2019_1205_1285,0.6272116899490356
2019_1205_1293,0.6286530494689941
2019_1205_1295,0.6290127635002136
2019_1205_1297,0.6293723583221436
2019_1205_1300,0.6299108266830444
2019_1205_1305,0.6308091282844543
2019_1205_1308,0.6313478946685791
2019_1205_1314,0.6324225068092346
2019_1205_1318,0.6331392526626587
2019_1205_1326,0.6345708966255188
2019_1205_1328,0.6349271535873413
2019_1205_1330,0.6352847218513489
2019_1205_1332,0.6356420516967773
2019_1205_1341,0.6372472047805786
2019_1205_1345,0.6379600167274475
2019_1205_1371,0.6425745487213135
2019_1205_1385,0.6450492143630981
2019_1205_1387,0.6454026699066162
2019_1205_1388,0.6455787420272827
2019_1205_1393,0.6464599370956421
2019_1205_1396,0.6469879746437073
2019_1205_1397,0.6471637487411499
2019_1205_1403,0.6482202410697937
2019_1205_1414,0.6501505970954895
2019_1205_1416,0.650500476360321
2019_1205_1429,0.6527756452560425
2019_1205_1433,0.6534744501113892
2019_1205_1436,0.6539965867996216
2019_1205_1437,0.654171884059906
2019_1205_1438,0.6543460488319397
2019_1205_1439,0.6545201539993286
2019_1205_1449,0.6562609076499939
2019_1205_1458,0.6578238606452942
2019_1205_1459,0.6579972505569458
2019_1205_1463,0.6586916446685791
2019_1209_1211,0.6129381060600281
2019_1209_1222,0.6149464845657349
2019_1209_1233,0.6169531345367432
2019_1209_1234,0.6171343326568604
2019_1209_1235,0.6173167824745178
2019_1209_1242,0.6185906529426575
2019_1209_1243,0.6187720894813538
2019_1209_1246,0.6193177700042725
2019_1209_1251,0.6202258467674255
2019_1209_1257,0.6213140487670898
2019_1209_1261,0.6220393776893616
2019_1209_1266,0.6229447722434998
2019_1209_1268,0.6233068108558655
2019_1209_1276,0.624753475189209
2019_1209_1277,0.6249337792396545
2019_1209_1278,0.6251147985458374
2019_1209_1279,0.6252954006195068
2019_1209_1280,0.6254764199256897
2019_1209_1285,0.6263785362243652
2019_1209_1293,0.6278200149536133
2019_1209_1295,0.6281810402870178
2019_1209_1297,0.6285402774810791
2019_1209_1300,0.6290798783302307
2019_1209_1305,0.6299782991409302
2019_1209_1308,0.6305173635482788
2019_1209_1314,0.6315940022468567
2019_1209_1318,0.6323112845420837
2019_1209_1326,0.6337442994117737
2019_1209_1328,0.6341015696525574
2019_1209_1330,0.6344588994979858
2019_1209_1332,0.6348159909248352
2019_1209_1341,0.6364226341247559
2019_1209_1345,0.6371361017227173
2019_1209_1371,0.6417564153671265
2019_1209_1385,0.644233226776123
2019_1209_1387,0.6445861458778381
2019_1209_1388,0.6447625756263733
2019_1209_1393,0.6456446647644043
2019_1209_1396,0.646172821521759
2019_1209_1397,0.6463499665260315
2019_1209_1403,0.6474055051803589
2019_1209_1414,0.6493393182754517
2019_1209_1416,0.6496902108192444
2019_1209_1429,0.6519673466682434
2019_1209_1433,0.6526663303375244
2019_1209_1436,0.6531897187232971
2019_1209_1437,0.6533643007278442
2019_1209_1438,0.653539776802063
2019_1209_1439,0.6537137627601624
2019_1209_1449,0.6554561853408813
2019_1209_1458,0.657020628452301
2019_1209_1459,0.6571954488754272
2019_1209_1463,0.6578896045684814
2019_1211_1222,0.6145248413085938
2019_1211_1233,0.6165319681167603
2019_1211_1234,0.6167134642601013
2019_1211_1235,0.6168965697288513
2019_1211_1242,0.6181703805923462
2019_1211_1243,0.6183521151542664
2019_1211_1246,0.6188968420028687
2019_1211_1251,0.6198059916496277
2019_1211_1257,0.620894730091095
2019_1211_1261,0.6216199994087219
2019_1211_1266,0.6225266456604004
2019_1211_1268,0.6228890419006348
2019_1211_1276,0.6243360638618469
2019_1211_1277,0.6245163679122925
2019_1211_1278,0.6246973872184753
2019_1211_1279,0.6248775124549866
2019_1211_1280,0.6250585317611694
2019_1211_1285,0.6259616017341614
2019_1211_1293,0.6274033188819885
2019_1211_1295,0.6277638673782349
2019_1211_1297,0.6281245350837708
2019_1211_1300,0.6286638975143433
2019_1211_1305,0.6295636296272278
2019_1211_1308,0.6301025748252869
2019_1211_1314,0.6311796307563782
2019_1211_1318,0.6318969130516052
2019_1211_1326,0.6333304047584534
2019_1211_1328,0.6336883306503296
2019_1211_1330,0.6340454816818237
2019_1211_1332,0.634402871131897
2019_1211_1341,0.6360106468200684
2019_1211_1345,0.6367245316505432
2019_1211_1371,0.6413463950157166
2019_1211_1385,0.6438246369361877
2019_1211_1387,0.6441781520843506
2019_1211_1388,0.6443544030189514
2019_1211_1393,0.6452369689941406
2019_1211_1396,0.6457662582397461
2019_1211_1397,0.6459432244300842
2019_1211_1403,0.6470000743865967
2019_1211_1414,0.6489336490631104
2019_1211_1416,0.649284839630127
2019_1211_1429,0.651561975479126
2019_1211_1433,0.6522634029388428
2019_1211_1436,0.6527867913246155
2019_1211_1437,0.6529613733291626
2019_1211_1438,0.6531356573104858
2019_1211_1439,0.653310239315033
2019_1211_1449,0.6550536155700684
2019_1211_1458,0.6566194891929626
2019_1211_1459,0.6567934155464172
2019_1211_1463,0.6574886441230774
2019_1222_1233,0.6142116785049438
2019_1222_1234,0.614393949508667
2019_1222_1235,0.6145765781402588
2019_1222_1242,0.6158534288406372
2019_1222_1243,0.6160362362861633
2019_1222_1246,0.6165829300880432
2019_1222_1251,0.6174941062927246
2019_1222_1257,0.6185844540596008
2019_1222_1261,0.6193122267723083
2019_1222_1266,0.6202207803726196
2019_1222_1268,0.6205834746360779
2019_1222_1276,0.6220340132713318
2019_1222_1277,0.6222156882286072
2019_1222_1278,0.6223964691162109
2019_1222_1279,0.6225773096084595
2019_1222_1280,0.6227593421936035
2019_1222_1285,0.6236635446548462
2019_1222_1293,0.6251091957092285
2019_1222_1295,0.6254709959030151
2019_1222_1297,0.6258319020271301
2019_1222_1300,0.6263726353645325
2019_1222_1305,0.6272739171981812
2019_1222_1308,0.6278151273727417
2019_1222_1314,0.6288941502571106
2019_1222_1318,0.6296141147613525
2019_1222_1326,0.631050705909729
2019_1222_1328,0.6314093470573425
2019_1222_1330,0.6317681670188904
2019_1222_1332,0.6321271061897278
2019_1222_1341,0.6337383985519409
2019_1222_1345,0.6344536542892456
2019_1222_1371,0.6390886902809143
2019_1222_1385,0.6415733098983765
2019_1222_1387,0.6419281363487244
2019_1222_1388,0.6421055197715759
2019_1222_1393,0.6429898738861084
2019_1222_1396,0.6435209512710571
2019_1222_1397,0.6436973810195923
2019_1222_1403,0.6447574496269226
2019_1222_1414,0.646697461605072
2019_1222_1416,0.647049069404602
2019_1222_1429,0.649333655834198
2019_1222_1433,0.6500362753868103
2019_1222_1436,0.6505606770515442
2019_1222_1437,0.6507366299629211
2019_1222_1438,0.650911808013916
2019_1222_1439,0.65108722448349
2019_1222_1449,0.652836263179779
2019_1222_1458,0.6544054746627808
2019_1222_1459,0.6545810699462891
2019_1222_1463,0.6552779674530029
2019_1233_1234,0.6120693683624268
2019_1233_1235,0.6122523546218872
2019_1233_1242,0.6135320663452148
2019_1233_1243,0.6137146353721619
2019_1233_1246,0.6142633557319641
2019_1233_1251,0.6151760816574097
2019_1233_1257,0.6162697076797485
2019_1233_1261,0.6169991493225098
2019_1233_1266,0.6179088950157166
2019_1233_1268,0.6182737350463867
2019_1233_1276,0.6197270750999451
2019_1233_1277,0.6199090480804443
2019_1233_1278,0.6200903058052063
2019_1233_1279,0.6202718019485474
2019_1233_1280,0.620453417301178
2019_1233_1285,0.6213605999946594
2019_1233_1293,0.6228098273277283
2019_1233_1295,0.6231719851493835
2019_1233_1297,0.6235337853431702
2019_1233_1300,0.6240761280059814
2019_1233_1305,0.6249802112579346
2019_1233_1308,0.6255226731300354
2019_1233_1314,0.626604437828064
2019_1233_1318,0.6273252964019775
2019_1233_1326,0.6287657618522644
2019_1233_1328,0.6291258335113525
2019_1233_1330,0.6294856667518616
2019_1233_1332,0.6298450231552124
2019_1233_1341,0.631460428237915
2019_1233_1345,0.6321782469749451
2019_1233_1371,0.6368248462677002
2019_1233_1385,0.6393168568611145
2019_1233_1387,0.6396721005439758
2019_1233_1388,0.6398497223854065
2019_1233_1393,0.6407368183135986
2019_1233_1396,0.641269326210022
2019_1233_1397,0.6414467096328735
2019_1233_1403,0.6425092816352844
2019_1233_1414,0.6444553136825562
2019_1233_1416,0.6448084115982056
2019_1233_1429,0.647098958492279
2019_1233_1433,0.6478023529052734
2019_1233_1436,0.6483297944068909
2019_1233_1437,0.648506224155426
2019_1233_1438,0.6486817002296448
2019_1233_1439,0.6488577723503113
2019_1233_1449,0.6506109237670898
2019_1233_1458,0.6521862149238586
2019_1233_1459,0.6523619890213013
2019_1233_1463,0.6530601978302002
2019_1234_1235,0.6120412349700928
2019_1234_1242,0.6133212447166443
2019_1234_1243,0.6135045886039734
2019_1234_1246,0.6140524744987488
2019_1234_1251,0.6149654388427734
2019_1234_1257,0.6160590052604675
2019_1234_1261,0.6167888641357422
2019_1234_1266,0.6176986694335938
2019_1234_1268,0.6180629730224609
2019_1234_1276,0.6195178031921387
2019_1234_1277,0.6196997165679932
2019_1234_1278,0.6198803782463074
2019_1234_1279,0.6200616955757141
2019_1234_1280,0.6202436685562134
2019_1234_1285,0.6211512684822083
2019_1234_1293,0.6226001977920532
2019_1234_1295,0.6229626536369324
2019_1234_1297,0.6233252882957458
2019_1234_1300,0.6238684058189392
2019_1234_1305,0.624772310256958
2019_1234_1308,0.6253137588500977
2019_1234_1314,0.6263964772224426
2019_1234_1318,0.6271172165870667
2019_1234_1326,0.6285579800605774
2019_1234_1328,0.6289177536964417
2019_1234_1330,0.6292775273323059
2019_1234_1332,0.6296376585960388
2019_1234_1341,0.6312534213066101
2019_1234_1345,0.6319713592529297
2019_1234_1371,0.6366183757781982
2019_1234_1385,0.6391109824180603
2019_1234_1387,0.6394662261009216
2019_1234_1388,0.6396444439888
2019_1234_1393,0.6405318975448608
2019_1234_1396,0.6410643458366394
2019_1234_1397,0.6412418484687805
2019_1234_1403,0.6423057913780212
2019_1234_1414,0.6442511081695557
2019_1234_1416,0.6446036100387573
2019_1234_1429,0.6468966007232666
2019_1234_1433,0.647599458694458
2019_1234_1436,0.6481273770332336
2019_1234_1437,0.6483031511306763
2019_1234_1438,0.6484783291816711
2019_1234_1439,0.648654043674469
2019_1234_1449,0.6504086852073669
2019_1234_1458,0.6519843935966492
2019_1234_1459,0.652160108089447
2019_1234_1463,0.6528586149215698
2019_1235_1242,0.6131091117858887
2019_1235_1243,0.6132931709289551
2019_1235_1246,0.6138414144515991
2019_1235_1251,0.6147541999816895
2019_1235_1257,0.6158484816551208
2019_1235_1261,0.6165774464607239
2019_1235_1266,0.6174882054328918
2019_1235_1268,0.617852509021759
2019_1235_1276,0.6193071603775024
2019_1235_1277,0.6194889545440674
2019_1235_1278,0.6196699142456055
2019_1235_1279,0.6198524832725525
2019_1235_1280,0.6200339794158936
2019_1235_1285,0.620940625667572
2019_1235_1293,0.6223911643028259
2019_1235_1295,0.6227536797523499
2019_1235_1297,0.6231155395507812
2019_1235_1300,0.623658299446106
2019_1235_1305,0.6245632767677307
2019_1235_1308,0.625105082988739
2019_1235_1314,0.6261868476867676
2019_1235_1318,0.6269086599349976
2019_1235_1326,0.6283499598503113
2019_1235_1328,0.6287099719047546
2019_1235_1330,0.629069983959198
2019_1235_1332,0.6294291615486145
2019_1235_1341,0.6310461163520813
2019_1235_1345,0.6317628026008606
2019_1235_1371,0.6364122629165649
2019_1235_1385,0.6389055848121643
2019_1235_1387,0.6392616629600525
2019_1235_1388,0.6394392251968384
2019_1235_1393,0.6403266191482544
2019_1235_1396,0.6408599615097046
2019_1235_1397,0.6410370469093323
2019_1235_1403,0.6421006917953491
2019_1235_1414,0.6440463066101074
2019_1235_1416,0.6443995833396912
2019_1235_1429,0.6466922760009766
2019_1235_1433,0.6473963260650635
2019_1235_1436,0.647923469543457
2019_1235_1437,0.6480991840362549
2019_1235_1438,0.6482748985290527
2019_1235_1439,0.648451566696167
2019_1235_1449,0.6502063274383545
2019_1235_1458,0.6517824530601501
2019_1235_1459,0.6519569158554077
2019_1235_1463,0.6526569724082947
2019_1242_1243,0.6118119955062866
2019_1242_1246,0.6123608946800232
2019_1242_1251,0.6132762432098389
2019_1242_1257,0.6143712401390076
2019_1242_1261,0.6151013970375061
2019_1242_1266,0.6160136461257935
2019_1242_1268,0.6163780689239502
2019_1242_1276,0.6178342700004578
2019_1242_1277,0.6180171966552734
2019_1242_1278,0.6181991100311279
2019_1242_1279,0.6183808445930481
2019_1242_1280,0.6185632944107056
2019_1242_1285,0.6194712519645691
2019_1242_1293,0.620923638343811
2019_1242_1295,0.6212866902351379
2019_1242_1297,0.6216498613357544
2019_1242_1300,0.6221929788589478
2019_1242_1305,0.6230983138084412
2019_1242_1308,0.623641312122345
2019_1242_1314,0.6247259974479675
2019_1242_1318,0.6254491209983826
2019_1242_1326,0.6268924474716187
2019_1242_1328,0.6272526979446411
2019_1242_1330,0.6276128888130188
2019_1242_1332,0.6279729008674622
2019_1242_1341,0.6295918822288513
2019_1242_1345,0.6303106546401978
2019_1242_1371,0.6349679827690125
2019_1242_1385,0.6374654769897461
2019_1242_1387,0.637821614742279
2019_1242_1388,0.6379994750022888
2019_1242_1393,0.6388890743255615
2019_1242_1396,0.6394223570823669
2019_1242_1397,0.6395999789237976
2019_1242_1403,0.6406651139259338
2019_1242_1414,0.642615020275116
2019_1242_1416,0.6429691314697266
2019_1242_1429,0.6452651023864746
2019_1242_1433,0.6459711194038391
2019_1242_1436,0.6464987397193909
2019_1242_1437,0.646675169467926
2019_1242_1438,0.6468515396118164
2019_1242_1439,0.6470273733139038
2019_1242_1449,0.6487862467765808
2019_1242_1458,0.6503644585609436
2019_1242_1459,0.6505404114723206
2019_1242_1463,0.6512405872344971
2019_1243_1246,0.612149715423584
2019_1243_1251,0.6130635142326355
2019_1243_1257,0.6141608357429504
2019_1243_1261,0.6148905754089355
2019_1243_1266,0.6158027648925781
2019_1243_1268,0.6161673069000244
2019_1243_1276,0.6176250576972961
2019_1243_1277,0.6178072094917297
2019_1243_1278,0.6179891228675842
2019_1243_1279,0.618170976638794
2019_1243_1280,0.6183529496192932
2019_1243_1285,0.6192616820335388
2019_1243_1293,0.6207149028778076
2019_1243_1295,0.6210774779319763
2019_1243_1297,0.6214395761489868
2019_1243_1300,0.6219842433929443
2019_1243_1305,0.6228888034820557
2019_1243_1308,0.623432993888855
2019_1243_1314,0.6245171427726746
2019_1243_1318,0.6252403259277344
2019_1243_1326,0.6266833543777466
2019_1243_1328,0.6270440816879272
2019_1243_1330,0.6274041533470154
2019_1243_1332,0.6277651190757751
2019_1243_1341,0.6293846964836121
2019_1243_1345,0.6301038861274719
2019_1243_1371,0.6347609758377075
2019_1243_1385,0.6372592449188232
2019_1243_1387,0.6376161575317383
2019_1243_1388,0.6377934217453003
2019_1243_1393,0.638683557510376
2019_1243_1396,0.6392164826393127
2019_1243_1397,0.6393944025039673
2019_1243_1403,0.6404598355293274
2019_1243_1414,0.6424108147621155
2019_1243_1416,0.6427643299102783
2019_1243_1429,0.6450620889663696
2019_1243_1433,0.6457675099372864
2019_1243_1436,0.646295964717865
2019_1243_1437,0.6464722156524658
2019_1243_1438,0.6466479301452637
2019_1243_1439,0.6468241214752197
2019_1243_1449,0.6485822796821594
2019_1243_1458,0.6501619815826416
2019_1243_1459,0.6503375768661499
2019_1243_1463,0.6510383486747742
2019_1246_1251,0.6124299764633179
2019_1246_1257,0.6135271191596985
2019_1246_1261,0.6142575740814209
2019_1246_1266,0.6151702404022217
2019_1246_1268,0.6155358552932739
2019_1246_1276,0.6169934868812561
2019_1246_1277,0.6171761155128479
2019_1246_1278,0.6173579692840576
2019_1246_1279,0.6175398826599121
2019_1246_1280,0.6177217960357666
2019_1246_1285,0.6186313629150391
2019_1246_1293,0.6200850009918213
2019_1246_1295,0.6204482316970825
2019_1246_1297,0.620810329914093
2019_1246_1300,0.6213554739952087
2019_1246_1305,0.6222608089447021
2019_1246_1308,0.6228053569793701
2019_1246_1314,0.6238898038864136
2019_1246_1318,0.6246135234832764
2019_1246_1326,0.6260582208633423
2019_1246_1328,0.6264186501502991
2019_1246_1330,0.6267794370651245
2019_1246_1332,0.6271405220031738
2019_1246_1341,0.6287617683410645
2019_1246_1345,0.6294801831245422
2019_1246_1371,0.6341411471366882
2019_1246_1385,0.6366420388221741
2019_1246_1387,0.6369986534118652
2019_1246_1388,0.6371755003929138
2019_1246_1393,0.6380665302276611
2019_1246_1396,0.6386003494262695
2019_1246_1397,0.6387777328491211
2019_1246_1403,0.6398445963859558
2019_1246_1414,0.6417958736419678
2019_1246_1416,0.6421507000923157
2019_1246_1429,0.6444497108459473
2019_1246_1433,0.6451557278633118
2019_1246_1436,0.6456841230392456
2019_1246_1437,0.6458607316017151
2019_1246_1438,0.6460368633270264
2019_1246_1439,0.6462132334709167
2019_1246_1449,0.6479731202125549
2019_1246_1458,0.649554431438446
2019_1246_1459,0.6497302055358887
2019_1246_1463,0.6504314541816711
2019_1251_1257,0.6124699115753174
2019_1251_1261,0.613201916217804
2019_1251_1266,0.6141151785850525
2019_1251_1268,0.6144813299179077
2019_1251_1276,0.6159403920173645
2019_1251_1277,0.6161227226257324
2019_1251_1278,0.616304337978363
2019_1251_1279,0.6164869070053101
2019_1251_1280,0.6166693568229675
2019_1251_1285,0.6175801753997803
2019_1251_1293,0.6190341711044312
2019_1251_1295,0.6193985342979431
2019_1251_1297,0.6197616457939148
2019_1251_1300,0.6203063130378723
2019_1251_1305,0.6212137341499329
2019_1251_1308,0.6217572093009949
2019_1251_1314,0.6228445768356323
2019_1251_1318,0.6235678791999817
2019_1251_1326,0.6250142455101013
2019_1251_1328,0.6253758072853088
2019_1251_1330,0.6257376074790955
2019_1251_1332,0.626097559928894
2019_1251_1341,0.6277205348014832
2019_1251_1345,0.6284410357475281
2019_1251_1371,0.6331072449684143
2019_1251_1385,0.6356104612350464
2019_1251_1387,0.6359677910804749
2019_1251_1388,0.6361455321311951
2019_1251_1393,0.6370359659194946
2019_1251_1396,0.6375719308853149
2019_1251_1397,0.6377496123313904
2019_1251_1403,0.6388167142868042
2019_1251_1414,0.6407715678215027
2019_1251_1416,0.6411256790161133
2019_1251_1429,0.6434276103973389
2019_1251_1433,0.6441348791122437
2019_1251_1436,0.6446647644042969
2019_1251_1437,0.6448418498039246
2019_1251_1438,0.645017147064209
2019_1251_1439,0.6451939344406128
2019_1251_1449,0.6469560861587524
2019_1251_1458,0.6485397219657898
2019_1251_1459,0.648715615272522
2019_1251_1463,0.6494175791740417
2019_1257_1261,0.6119324564933777
2019_1257_1266,0.6128469705581665
2019_1257_1268,0.6132129430770874
2019_1257_1276,0.6146745681762695
2019_1257_1277,0.6148574948310852
2019_1257_1278,0.6150397062301636
2019_1257_1279,0.6152212619781494
2019_1257_1280,0.6154040098190308
2019_1257_1285,0.6163155436515808
2019_1257_1293,0.6177732944488525
2019_1257_1295,0.6181365847587585
2019_1257_1297,0.6184999942779541
2019_1257_1300,0.6190468668937683
2019_1257_1305,0.6199544668197632
2019_1257_1308,0.6204999089241028
2019_1257_1314,0.6215867400169373
2019_1257_1318,0.6223119497299194
2019_1257_1326,0.6237603425979614
2019_1257_1328,0.6241220235824585
2019_1257_1330,0.6244842410087585
2019_1257_1332,0.6248452663421631
2019_1257_1341,0.6264694333076477
2019_1257_1345,0.6271912455558777
2019_1257_1371,0.6318638324737549
2019_1257_1385,0.6343709230422974
2019_1257_1387,0.6347283720970154
2019_1257_1388,0.6349067091941833
2019_1257_1393,0.6357998251914978
2019_1257_1396,0.6363348960876465
2019_1257_1397,0.6365135312080383
2019_1257_1403,0.6375823020935059
2019_1257_1414,0.6395394206047058
2019_1257_1416,0.6398947238922119
2019_1257_1429,0.6422005295753479
2019_1257_1433,0.6429080963134766
2019_1257_1436,0.6434386968612671
2019_1257_1437,0.6436154842376709
2019_1257_1438,0.6437923908233643
2019_1257_1439,0.6439685821533203
2019_1257_1449,0.6457340717315674
2019_1257_1458,0.647319495677948
2019_1257_1459,0.6474955677986145
2019_1257_1463,0.6481995582580566
2019_1261_1266,0.6120015382766724
2019_1261_1268,0.6123677492141724
2019_1261_1276,0.61383056640625
2019_1261_1277,0.6140126585960388
2019_1261_1278,0.6141949892044067
2019_1261_1279,0.6143777966499329
2019_1261_1280,0.6145601272583008
2019_1261_1285,0.6154736876487732
2019_1261_1293,0.6169310808181763
2019_1261_1295,0.6172956228256226
2019_1261_1297,0.617659330368042
2019_1261_1300,0.6182060241699219
2019_1261_1305,0.6191149950027466
2019_1261_1308,0.6196602582931519
2019_1261_1314,0.6207494735717773
2019_1261_1318,0.6214737296104431
2019_1261_1326,0.6229236125946045
2019_1261_1328,0.6232858300209045
2019_1261_1330,0.6236478686332703
2019_1261_1332,0.624009370803833
2019_1261_1341,0.6256359219551086
2019_1261_1345,0.6263576149940491
2019_1261_1371,0.6310351490974426
2019_1261_1385,0.6335440278053284
2019_1261_1387,0.6339016556739807
2019_1261_1388,0.6340808272361755
2019_1261_1393,0.63497394323349
2019_1261_1396,0.6355106234550476
2019_1261_1397,0.6356884837150574
2019_1261_1403,0.6367596387863159
2019_1261_1414,0.638718843460083
2019_1261_1416,0.6390725374221802
2019_1261_1429,0.641381561756134
2019_1261_1433,0.6420900821685791
2019_1261_1436,0.6426218152046204
2019_1261_1437,0.6427978277206421
2019_1261_1438,0.6429740190505981
2019_1261_1439,0.6431517004966736
2019_1261_1449,0.6449183225631714
2019_1261_1458,0.6465058922767639
2019_1261_1459,0.6466823220252991
2019_1261_1463,0.647386372089386
2019_1266_1268,0.6113089919090271
2019_1266_1276,0.6127734184265137
2019_1266_1277,0.6129561066627502
2019_1266_1278,0.6131386160850525
2019_1266_1279,0.6133220195770264
2019_1266_1280,0.6135047078132629
2019_1266_1285,0.6144172549247742
2019_1266_1293,0.6158773303031921
2019_1266_1295,0.6162421703338623
2019_1266_1297,0.6166070699691772
2019_1266_1300,0.6171530485153198
2019_1266_1305,0.6180630922317505
2019_1266_1308,0.6186095476150513
2019_1266_1314,0.6196986436843872
2019_1266_1318,0.6204251646995544
2019_1266_1326,0.6218767166137695
2019_1266_1328,0.6222386956214905
2019_1266_1330,0.6226011514663696
2019_1266_1332,0.6229637265205383
2019_1266_1341,0.6245916485786438
2019_1266_1345,0.6253143548965454
2019_1266_1371,0.629997193813324
2019_1266_1385,0.6325088143348694
2019_1266_1387,0.632867693901062
2019_1266_1388,0.6330462098121643
2019_1266_1393,0.6339406967163086
2019_1266_1396,0.6344771981239319
2019_1266_1397,0.6346555352210999
2019_1266_1403,0.6357279419898987
2019_1266_1414,0.6376887559890747
2019_1266_1416,0.6380445957183838
2019_1266_1429,0.6403551697731018
2019_1266_1433,0.6410650610923767
2019_1266_1436,0.6415965557098389
2019_1266_1437,0.6417738199234009
2019_1266_1438,0.6419510841369629
2019_1266_1439,0.6421293020248413
2019_1266_1449,0.6438977718353271
2019_1266_1458,0.6454867124557495
2019_1266_1459,0.6456632614135742
2019_1266_1463,0.6463692784309387
2019_1268_1276,0.6123514771461487
2019_1268_1277,0.6125339865684509
2019_1268_1278,0.612716019153595
2019_1268_1279,0.6128989458084106
2019_1268_1280,0.613082230091095
2019_1268_1285,0.6139950752258301
2019_1268_1293,0.615455687046051
2019_1268_1295,0.6158210039138794
2019_1268_1297,0.6161855459213257
2019_1268_1300,0.6167325973510742
2019_1268_1305,0.6176427602767944
2019_1268_1308,0.6181882619857788
2019_1268_1314,0.6192795038223267
2019_1268_1318,0.6200055480003357
2019_1268_1326,0.6214577555656433
2019_1268_1328,0.6218202114105225
2019_1268_1330,0.6221827268600464
2019_1268_1332,0.6225445866584778
2019_1268_1341,0.624173104763031
2019_1268_1345,0.6248969435691833
2019_1268_1371,0.6295817494392395
2019_1268_1385,0.6320934295654297
2019_1268_1387,0.6324530243873596
2019_1268_1388,0.6326324343681335
2019_1268_1393,0.6335272789001465
2019_1268_1396,0.6340639591217041
2019_1268_1397,0.6342429518699646
2019_1268_1403,0.6353147029876709
2019_1268_1414,0.6372774243354797
2019_1268_1416,0.6376328468322754
2019_1268_1429,0.6399462819099426
2019_1268_1433,0.640655517578125
2019_1268_1436,0.6411868929862976
2019_1268_1437,0.6413648128509521
2019_1268_1438,0.6415413022041321
2019_1268_1439,0.6417190432548523
2019_1268_1449,0.6434887647628784
2019_1268_1458,0.6450789570808411
2019_1268_1459,0.6452555656433105
2019_1268_1463,0.6459607481956482
2019_1276_1277,0.6108402609825134
2019_1276_1278,0.6110233664512634
2019_1276_1279,0.6112063527107239
2019_1276_1280,0.6113898158073425
2019_1276_1285,0.6123043298721313
2019_1276_1293,0.6137670874595642
2019_1276_1295,0.6141329407691956
2019_1276_1297,0.6144980788230896
2019_1276_1300,0.615045428276062
2019_1276_1305,0.6159581542015076
2019_1276_1308,0.6165047883987427
2019_1276_1314,0.6175974607467651
2019_1276_1318,0.6183252930641174
2019_1276_1326,0.6197790503501892
2019_1276_1328,0.6201416850090027
2019_1276_1330,0.6205054521560669
2019_1276_1332,0.6208683252334595
2019_1276_1341,0.6225001215934753
2019_1276_1345,0.6232242584228516
2019_1276_1371,0.6279172897338867
2019_1276_1385,0.6304356455802917
2019_1276_1387,0.630794882774353
2019_1276_1388,0.6309739351272583
2019_1276_1393,0.6318698525428772
2019_1276_1396,0.6324086785316467
2019_1276_1397,0.632587194442749
2019_1276_1403,0.6336618065834045
2019_1276_1414,0.6356273889541626
2019_1276_1416,0.6359848976135254
2019_1276_1429,0.6383004784584045
2019_1276_1433,0.6390126347541809
2019_1276_1436,0.6395447850227356
2019_1276_1437,0.6397234201431274
2019_1276_1438,0.6399004459381104
2019_1276_1439,0.6400783658027649
2019_1276_1449,0.641852617263794
2019_1276_1458,0.6434447765350342
2019_1276_1459,0.6436224579811096
2019_1276_1463,0.6443288922309875
2019_1277_1278,0.6108118891716003
2019_1277_1279,0.6109945178031921
2019_1277_1280,0.6111769676208496
2019_1277_1285,0.6120929718017578
2019_1277_1293,0.6135563254356384
2019_1277_1295,0.6139213442802429
2019_1277_1297,0.6142866015434265
2019_1277_1300,0.6148350834846497
2019_1277_1305,0.6157472729682922
2019_1277_1308,0.6162936091423035
2019_1277_1314,0.6173868775367737
2019_1277_1318,0.6181146502494812
2019_1277_1326,0.6195685863494873
2019_1277_1328,0.6199315786361694
2019_1277_1330,0.6202955842018127
2019_1277_1332,0.620658278465271
2019_1277_1341,0.6222901344299316
2019_1277_1345,0.6230146288871765
2019_1277_1371,0.6277093291282654
2019_1277_1385,0.63022780418396
2019_1277_1387,0.6305861473083496
2019_1277_1388,0.6307661533355713
2019_1277_1393,0.6316633224487305
2019_1277_1396,0.6322011947631836
2019_1277_1397,0.6323792338371277
